Variable,Date,Location,Value
Laboratory confirmed cases,09/18/2014,Lokula,
Probable cases,09/18/2014,Lokula,
Suspected cases,09/18/2014,Lokula,
Number of deaths,09/18/2014,Lokula,
Number of ill health personnel,09/18/2014,Lokula,
Number of deaths - health personnel,09/18/2014,Lokula,
Number of hospitalized people (in isolation),09/18/2014,Lokula,0.0
Contacts requiring follow-up,09/18/2014,Lokula,
Contacts seen to date,09/18/2014,Lokula,
Contacts discarded from follow-up after 21 days,09/18/2014,Lokula,
Number of lost contacts,09/18/2014,Lokula,
Number of samples analyzed,09/18/2014,Lokula,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,Lokula,
Contacts recorded to date,09/18/2014,Lokula,
Number of registered cases,09/18/2014,Mondombe,
Laboratory confirmed cases,09/18/2014,Mondombe,
Probable cases,09/18/2014,Mondombe,
Suspected cases,09/18/2014,Mondombe,
Number of deaths,09/18/2014,Mondombe,
Number of ill health personnel,09/18/2014,Mondombe,
Number of deaths - health personnel,09/18/2014,Mondombe,
Number of hospitalized people (in isolation),09/18/2014,Mondombe,0.0
Contacts requiring follow-up,09/18/2014,Mondombe,
Contacts seen to date,09/18/2014,Mondombe,
Contacts discarded from follow-up after 21 days,09/18/2014,Mondombe,
Number of lost contacts,09/18/2014,Mondombe,
Number of samples analyzed,09/18/2014,Mondombe,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,Mondombe,
Contacts recorded to date,09/18/2014,Mondombe,
Number of registered cases,09/18/2014,National,68.0
Laboratory confirmed cases,09/18/2014,National,28.0
Probable cases,09/18/2014,National,26.0
Suspected cases,09/18/2014,National,14.0
Number of deaths,09/18/2014,National,41.0
Number of ill health personnel,09/18/2014,National,9.0
Number of deaths - health personnel,09/18/2014,National,8.0
Number of hospitalized people (in isolation),09/18/2014,National,3.0
Contacts requiring follow-up,09/18/2014,National,488.0
Contacts seen to date,09/18/2014,National,468.0
Contacts discarded from follow-up after 21 days,09/18/2014,National,432.0
Number of lost contacts,09/18/2014,National,0.0
Number of samples analyzed,09/18/2014,National,108.0
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,National,60.3
Contacts recorded to date,09/18/2014,National,
Number of registered cases,09/18/2014,Watsikengo,
Laboratory confirmed cases,09/18/2014,Watsikengo,
Probable cases,09/18/2014,Watsikengo,
Suspected cases,09/18/2014,Watsikengo,
Number of deaths,09/18/2014,Watsikengo,
Number of ill health personnel,09/18/2014,Watsikengo,
Number of deaths - health personnel,09/18/2014,Watsikengo,
Number of hospitalized people (in isolation),09/18/2014,Watsikengo,0.0
Contacts requiring follow-up,09/18/2014,Watsikengo,
Contacts seen to date,09/18/2014,Watsikengo,
Contacts discarded from follow-up after 21 days,09/18/2014,Watsikengo,
Number of lost contacts,09/18/2014,Watsikengo,
Number of samples analyzed,09/18/2014,Watsikengo,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,Watsikengo,
Contacts recorded to date,09/18/2014,Watsikengo,
Number of registered cases,09/28/2014,Boende moke,
Laboratory confirmed cases,09/28/2014,Boende moke,
Probable cases,09/28/2014,Boende moke,
Suspected cases,09/28/2014,Boende moke,
Number of deaths,09/28/2014,Boende moke,
Number of ill health personnel,09/28/2014,Boende moke,
Number of deaths - health personnel,09/28/2014,Boende moke,
Number of hospitalized people (in isolation),09/28/2014,Boende moke,0.0
Contacts requiring follow-up,09/28/2014,Boende moke,
Contacts seen to date,09/28/2014,Boende moke,
Contacts discarded from follow-up after 21 days,09/28/2014,Boende moke,
Number of lost contacts,09/28/2014,Boende moke,
Number of samples analyzed,09/28/2014,Boende moke,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,Boende moke,
Contacts recorded to date,09/28/2014,Boende moke,
Number of registered cases,09/28/2014,HGR Boende,
Laboratory confirmed cases,09/28/2014,HGR Boende,
Probable cases,09/28/2014,HGR Boende,
Suspected cases,09/28/2014,HGR Boende,
Number of deaths,09/28/2014,HGR Boende,
Number of ill health personnel,09/28/2014,HGR Boende,
Number of deaths - health personnel,09/28/2014,HGR Boende,
Number of hospitalized people (in isolation),09/28/2014,HGR Boende,0.0
Contacts requiring follow-up,09/28/2014,HGR Boende,
Contacts seen to date,09/28/2014,HGR Boende,
Contacts discarded from follow-up after 21 days,09/28/2014,HGR Boende,
Number of lost contacts,09/28/2014,HGR Boende,
Number of samples analyzed,09/28/2014,HGR Boende,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,HGR Boende,
Contacts recorded to date,09/28/2014,HGR Boende,
Number of registered cases,09/28/2014,Lokolia,
Laboratory confirmed cases,09/28/2014,Lokolia,
Probable cases,09/28/2014,Lokolia,
Suspected cases,09/28/2014,Lokolia,
Number of deaths,09/28/2014,Lokolia,
Number of ill health personnel,09/28/2014,Lokolia,
Number of deaths - health personnel,09/28/2014,Lokolia,
Number of hospitalized people (in isolation),09/28/2014,Lokolia,2.0
Contacts requiring follow-up,09/28/2014,Lokolia,
Contacts seen to date,09/28/2014,Lokolia,
Contacts discarded from follow-up after 21 days,09/28/2014,Lokolia,
Number of lost contacts,09/28/2014,Lokolia,
Number of samples analyzed,09/28/2014,Lokolia,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,Lokolia,
Contacts recorded to date,09/28/2014,Lokolia,
Number of registered cases,09/28/2014,Lokula,
Laboratory confirmed cases,09/28/2014,Lokula,
Probable cases,09/28/2014,Lokula,
Suspected cases,09/28/2014,Lokula,
Number of deaths,09/28/2014,Lokula,
Number of ill health personnel,09/28/2014,Lokula,
Number of deaths - health personnel,09/28/2014,Lokula,
Number of hospitalized people (in isolation),09/28/2014,Lokula,0.0
Contacts requiring follow-up,09/28/2014,Lokula,
Contacts seen to date,09/28/2014,Lokula,
Contacts discarded from follow-up after 21 days,09/28/2014,Lokula,
Number of lost contacts,09/28/2014,Lokula,
Number of samples analyzed,09/28/2014,Lokula,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,Lokula,
Contacts recorded to date,09/28/2014,Lokula,
Number of registered cases,09/28/2014,Mondombe,
Laboratory confirmed cases,09/28/2014,Mondombe,
Probable cases,09/28/2014,Mondombe,
Suspected cases,09/28/2014,Mondombe,
Number of deaths,09/28/2014,Mondombe,
Number of ill health personnel,09/28/2014,Mondombe,
Number of deaths - health personnel,09/28/2014,Mondombe,
Number of hospitalized people (in isolation),09/28/2014,Mondombe,0.0
Contacts requiring follow-up,09/28/2014,Mondombe,
Contacts seen to date,09/28/2014,Mondombe,
Contacts discarded from follow-up after 21 days,09/28/2014,Mondombe,
Number of lost contacts,09/28/2014,Mondombe,
Number of samples analyzed,09/28/2014,Mondombe,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,Mondombe,
Contacts recorded to date,09/28/2014,Mondombe,
Number of registered cases,09/28/2014,National,70.0
Laboratory confirmed cases,09/28/2014,National,30.0
Probable cases,09/28/2014,National,26.0
Suspected cases,09/28/2014,National,14.0
Number of deaths,09/28/2014,National,42.0
Number of ill health personnel,09/28/2014,National,9.0
Number of deaths - health personnel,09/28/2014,National,8.0
Number of hospitalized people (in isolation),09/28/2014,National,2.0
Contacts requiring follow-up,09/28/2014,National,279.0
Contacts seen to date,09/28/2014,National,265.0
Contacts discarded from follow-up after 21 days,09/28/2014,National,666.0
Number of lost contacts,09/28/2014,National,0.0
Number of samples analyzed,09/28/2014,National,138.0
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,National,60.0
Contacts recorded to date,09/28/2014,National,
Number of registered cases,09/28/2014,Watsikengo,
Laboratory confirmed cases,09/28/2014,Watsikengo,
Probable cases,09/28/2014,Watsikengo,
Suspected cases,09/28/2014,Watsikengo,
Number of deaths,09/28/2014,Watsikengo,
Number of ill health personnel,09/28/2014,Watsikengo,
Number of deaths - health personnel,09/28/2014,Watsikengo,
Number of hospitalized people (in isolation),09/28/2014,Watsikengo,0.0
Contacts requiring follow-up,09/28/2014,Watsikengo,
Contacts seen to date,09/28/2014,Watsikengo,
Contacts discarded from follow-up after 21 days,09/28/2014,Watsikengo,
Number of lost contacts,09/28/2014,Watsikengo,
Number of samples analyzed,09/28/2014,Watsikengo,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/28/2014,Watsikengo,
Contacts recorded to date,09/28/2014,Watsikengo,
Number of registered cases,10/05/14,Boende moke,
Laboratory confirmed cases,10/05/14,Boende moke,
Probable cases,10/05/14,Boende moke,
Suspected cases,10/05/14,Boende moke,
Number of deaths,10/05/14,Boende moke,
Number of ill health personnel,10/05/14,Boende moke,
Number of deaths - health personnel,10/05/14,Boende moke,
Number of hospitalized people (in isolation),10/05/14,Boende moke,0.0
Contacts requiring follow-up,10/05/14,Boende moke,
Contacts seen to date,10/05/14,Boende moke,
Contacts discarded from follow-up after 21 days,10/05/14,Boende moke,
Number of lost contacts,10/05/14,Boende moke,
Number of samples analyzed,10/05/14,Boende moke,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,Boende moke,
Contacts recorded to date,10/05/14,Boende moke,
Number of registered cases,10/05/14,HGR Boende,
Laboratory confirmed cases,10/05/14,HGR Boende,
Probable cases,10/05/14,HGR Boende,
Suspected cases,10/05/14,HGR Boende,
Number of deaths,10/05/14,HGR Boende,
Number of ill health personnel,10/05/14,HGR Boende,
Number of deaths - health personnel,10/05/14,HGR Boende,
Number of hospitalized people (in isolation),10/05/14,HGR Boende,1.0
Contacts requiring follow-up,10/05/14,HGR Boende,
Contacts seen to date,10/05/14,HGR Boende,
Contacts discarded from follow-up after 21 days,10/05/14,HGR Boende,
Number of lost contacts,10/05/14,HGR Boende,
Number of samples analyzed,10/05/14,HGR Boende,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,HGR Boende,
Contacts recorded to date,10/05/14,HGR Boende,
Number of registered cases,10/05/14,Lokolia,
Laboratory confirmed cases,10/05/14,Lokolia,
Probable cases,10/05/14,Lokolia,
Suspected cases,10/05/14,Lokolia,
Number of deaths,10/05/14,Lokolia,
Number of ill health personnel,10/05/14,Lokolia,
Number of deaths - health personnel,10/05/14,Lokolia,
Number of hospitalized people (in isolation),10/05/14,Lokolia,1.0
Contacts requiring follow-up,10/05/14,Lokolia,
Contacts seen to date,10/05/14,Lokolia,
Contacts discarded from follow-up after 21 days,10/05/14,Lokolia,
Number of lost contacts,10/05/14,Lokolia,
Number of samples analyzed,10/05/14,Lokolia,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,Lokolia,
Contacts recorded to date,10/05/14,Lokolia,
Number of registered cases,10/05/14,Lokula,
Laboratory confirmed cases,10/05/14,Lokula,
Probable cases,10/05/14,Lokula,
Suspected cases,10/05/14,Lokula,
Number of deaths,10/05/14,Lokula,
Number of ill health personnel,10/05/14,Lokula,
Number of deaths - health personnel,10/05/14,Lokula,
Number of hospitalized people (in isolation),10/05/14,Lokula,0.0
Contacts requiring follow-up,10/05/14,Lokula,
Contacts seen to date,10/05/14,Lokula,
Contacts discarded from follow-up after 21 days,10/05/14,Lokula,
Number of lost contacts,10/05/14,Lokula,
Number of samples analyzed,10/05/14,Lokula,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,Lokula,
Contacts recorded to date,10/05/14,Lokula,
Number of registered cases,10/05/14,Mondombe,
Laboratory confirmed cases,10/05/14,Mondombe,
Probable cases,10/05/14,Mondombe,
Suspected cases,10/05/14,Mondombe,
Number of deaths,10/05/14,Mondombe,
Number of ill health personnel,10/05/14,Mondombe,
Number of deaths - health personnel,10/05/14,Mondombe,
Number of hospitalized people (in isolation),10/05/14,Mondombe,0.0
Contacts requiring follow-up,10/05/14,Mondombe,
Contacts seen to date,10/05/14,Mondombe,
Contacts discarded from follow-up after 21 days,10/05/14,Mondombe,
Number of lost contacts,10/05/14,Mondombe,
Number of samples analyzed,10/05/14,Mondombe,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,Mondombe,
Contacts recorded to date,10/05/14,Mondombe,
Number of registered cases,10/05/14,National,71.0
Laboratory confirmed cases,10/05/14,National,30.0
Probable cases,10/05/14,National,26.0
Suspected cases,10/05/14,National,15.0
Number of deaths,10/05/14,National,43.0
Number of ill health personnel,10/05/14,National,9.0
Number of deaths - health personnel,10/05/14,National,8.0
Number of hospitalized people (in isolation),10/05/14,National,2.0
Contacts requiring follow-up,10/05/14,National,305.0
Contacts seen to date,10/05/14,National,305.0
Contacts discarded from follow-up after 21 days,10/05/14,National,816.0
Number of lost contacts,10/05/14,National,0.0
Number of samples analyzed,10/05/14,National,153.0
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,National,60.5
Contacts recorded to date,10/05/14,National,1121.0
Number of registered cases,10/05/14,Watsikengo,
Laboratory confirmed cases,10/05/14,Watsikengo,
Probable cases,10/05/14,Watsikengo,
Suspected cases,10/05/14,Watsikengo,
Number of deaths,10/05/14,Watsikengo,
Number of ill health personnel,10/05/14,Watsikengo,
Number of deaths - health personnel,10/05/14,Watsikengo,
Number of hospitalized people (in isolation),10/05/14,Watsikengo,0.0
Contacts requiring follow-up,10/05/14,Watsikengo,
Contacts seen to date,10/05/14,Watsikengo,
Contacts discarded from follow-up after 21 days,10/05/14,Watsikengo,
Number of lost contacts,10/05/14,Watsikengo,
Number of samples analyzed,10/05/14,Watsikengo,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),10/05/14,Watsikengo,
Contacts recorded to date,10/05/14,Watsikengo,
